1934,28/02/2020,6,13,14,15,16,17,18,19,21,22
1933,26/02/2020,2,3,4,5,6,8,14,15,17,18
1932,21/02/2020,1,3,5,7,13,15,18,21,23,25
1931,19/02/2020,1,2,8,13,15,17,20,21,24,25
1930,17/02/2020,3,6,9,11,12,15,18,19,20,25
1929,14/02/2020,5,6,12,14,16,17,18,21,23,24
1928,12/02/2020,4,11,12,13,14,17,18,20,21,22
1927,10/02/2020,3,6,7,9,12,14,16,19,20,25
1926,07/02/2020,2,3,7,8,11,12,19,20,22,25
1925,05/02/2020,8,10,11,12,15,17,19,22,24,25
1924,03/02/2020,1,4,5,6,7,15,16,19,20,21
1923,31/01/2020,2,3,6,8,9,13,15,16,18,21
1922,29/01/2020,1,9,11,13,14,15,20,21,22,24
1921,27/01/2020,1,11,12,14,17,19,20,22,23,25
1920,24/01/2020,1,3,5,7,8,15,16,19,23,24
1919,22/01/2020,4,7,8,12,13,14,16,17,18,25
1918,20/01/2020,1,3,8,13,14,15,16,21,23,25
1917,17/01/2020,5,6,7,8,9,11,12,16,18,22
1916,15/01/2020,1,2,3,9,12,14,16,17,21,22
1915,13/01/2020,1,3,5,6,7,9,14,18,23,24
1914,10/01/2020,1,3,6,7,9,11,16,22,23,24
1913,08/01/2020,1,3,4,13,15,17,18,21,22,23
1912,06/01/2020,1,3,4,11,12,13,15,17,19,25
1911,03/01/2020,3,6,7,9,10,16,17,18,20,23
1910,30/12/2019,1,5,6,8,11,17,19,20,21,24
1909,28/12/2019,1,7,13,15,16,19,20,21,23,24
1908,26/12/2019,1,3,5,9,10,11,15,18,19,21
1907,23/12/2019,2,6,7,8,11,12,14,18,20,22
1906,20/12/2019,5,8,9,12,13,15,19,20,21,22
1905,18/12/2019,2,4,5,7,10,13,14,20,22,25
1904,16/12/2019,2,3,4,5,9,16,19,21,22,24
1903,13/12/2019,1,2,3,5,11,13,17,18,22,25
1902,11/12/2019,3,7,10,13,14,18,19,20,21,24
1901,09/12/2019,1,6,7,8,11,21,22,23,24,25
1900,06/12/2019,2,3,4,9,14,15,20,21,23,24
1899,04/12/2019,2,4,7,8,12,13,21,22,24,25
1898,02/12/2019,1,2,3,4,7,11,15,17,24,25
1897,29/11/2019,2,6,9,10,11,18,19,22,23,25
1896,27/11/2019,4,5,7,10,11,13,14,19,23,25
1895,25/11/2019,5,7,11,12,15,16,17,18,20,21
1894,22/11/2019,1,3,6,7,10,13,14,20,23,24
1893,21/11/2019,1,6,8,11,12,13,17,18,23,24
1892,18/11/2019,2,4,12,13,14,15,16,17,18,22
1891,16/11/2019,1,2,5,8,9,10,12,13,17,18
1890,13/11/2019,3,6,12,14,18,19,20,22,24,25
1889,11/11/2019,3,5,8,9,10,12,16,17,18,21
1888,09/11/2019,1,3,5,9,10,13,15,16,19,21
1887,06/11/2019,2,5,13,15,19,20,21,23,24,25
1886,04/11/2019,4,5,7,8,10,13,17,18,23,24
1885,01/11/2019,2,4,6,7,13,15,16,19,20,24
1884,30/10/2019,4,10,13,15,18,19,20,21,22,24
1883,28/10/2019,6,7,9,10,12,14,19,20,24,25
1882,25/10/2019,2,6,7,10,17,18,19,20,21,25
1881,23/10/2019,2,6,7,8,9,11,12,13,20,22
1880,21/10/2019,2,3,8,10,12,14,16,17,21,25
1879,18/10/2019,1,3,7,9,12,14,17,18,22,23
1878,16/10/2019,7,9,11,13,14,16,18,20,21,22
1877,14/10/2019,1,3,5,6,7,10,16,17,20,22
1876,11/10/2019,5,6,9,10,12,14,15,17,21,25
1875,09/10/2019,2,6,9,10,11,12,15,17,20,25
1874,07/10/2019,2,3,4,7,11,12,15,16,18,23
1873,04/10/2019,2,3,6,13,16,18,20,22,24,25
1872,02/10/2019,3,4,5,7,10,11,12,16,18,24
1871,30/09/2019,3,9,10,12,15,16,17,19,21,25
1870,27/09/2019,5,8,9,11,12,13,14,17,19,23
1869,25/09/2019,3,5,6,7,8,9,12,16,19,20
1868,23/09/2019,3,7,9,12,15,18,20,22,23,25
1867,20/09/2019,3,10,11,14,19,20,21,22,23,24
1866,18/09/2019,6,7,8,9,15,17,18,19,22,24
1865,16/09/2019,1,4,8,9,13,15,16,18,22,23
1864,13/09/2019,1,4,5,11,13,15,17,19,22,23
1863,11/09/2019,1,7,11,12,13,15,17,19,20,23
1862,09/09/2019,1,6,8,9,12,14,15,17,22,25
1861,06/09/2019,1,4,10,11,12,15,17,19,20,21
1860,30/08/2019,6,7,8,9,12,13,14,16,20,25
1859,28/08/2019,1,2,4,5,10,11,14,15,18,23
1858,26/08/2019,1,5,6,10,12,14,16,19,23,24
1857,23/08/2019,1,3,5,10,11,12,13,18,19,21
1856,21/08/2019,2,5,6,9,14,15,19,22,24,25
1855,19/08/2019,2,3,6,8,9,10,18,19,21,22
1854,16/08/2019,1,2,7,9,10,12,19,21,23,25
1853,14/08/2019,2,4,6,7,8,12,18,19,21,25
1852,12/08/2019,2,4,5,7,8,11,14,15,16,22
1851,09/08/2019,2,3,4,12,14,15,17,18,21,24
1850,07/08/2019,1,2,3,6,8,9,13,17,19,22
1849,05/08/2019,2,3,4,6,7,8,10,15,16,20
1848,02/08/2019,1,4,5,6,10,12,14,19,23,25
1847,31/07/2019,4,6,10,11,12,13,16,21,22,25
1846,29/07/2019,4,5,6,7,8,13,16,17,21,23
1845,26/07/2019,1,2,7,9,12,13,16,22,24,25
1844,24/07/2019,2,4,9,10,13,18,19,20,22,24
1843,22/07/2019,1,2,3,5,9,10,13,18,23,25
1842,19/07/2019,1,2,7,8,10,15,18,22,24,25
1841,17/07/2019,5,9,10,14,15,16,19,20,23,24
1840,15/07/2019,1,4,5,8,9,18,20,22,23,25
1839,12/07/2019,2,5,10,11,12,13,16,20,21,22
1838,10/07/2019,2,4,6,7,11,13,14,17,19,24
1837,08/07/2019,2,3,7,10,17,18,19,20,22,23
1836,05/07/2019,2,5,10,11,13,16,20,21,22,23
1835,03/07/2019,2,3,5,8,9,10,12,17,19,25
1834,01/07/2019,1,3,4,7,9,10,11,16,24,25
1833,28/06/2019,2,3,4,5,6,8,10,13,17,22
1832,26/06/2019,1,3,4,5,6,12,13,14,15,17
1831,24/06/2019,1,3,6,7,11,13,15,17,24,25
1830,21/06/2019,2,4,6,7,9,13,15,16,21,25
1829,19/06/2019,1,6,8,9,12,14,17,18,20,25
1828,17/06/2019,3,4,10,14,16,17,18,20,22,25
1827,14/06/2019,2,5,8,9,11,15,16,20,23,25
1826,12/06/2019,3,4,6,15,16,17,18,20,23,24
1825,10/06/2019,2,4,5,6,12,13,18,19,24,25
1824,07/06/2019,1,3,4,7,10,12,15,19,22,24
1823,05/06/2019,1,2,4,11,14,20,21,23,24,25
1822,03/06/2019,2,3,5,7,8,10,11,15,22,23
1821,31/05/2019,1,6,8,11,12,15,18,22,23,24
1820,29/05/2019,2,3,6,8,9,11,12,15,23,24
1819,27/05/2019,2,3,4,5,7,8,21,22,24,25
1818,24/05/2019,2,3,7,12,13,17,18,20,22,25
1817,22/05/2019,2,3,5,6,8,12,13,19,20,25
1816,20/05/2019,3,5,10,12,17,19,22,23,24,25
1815,17/05/2019,1,2,4,5,8,9,16,17,22,23
1814,15/05/2019,4,6,8,9,10,11,13,17,20,22
1813,13/05/2019,3,6,9,10,12,18,19,21,22,24
1812,10/05/2019,1,3,5,8,10,14,15,16,17,22
1811,08/05/2019,1,9,11,15,16,17,19,22,23,25
1810,06/05/2019,2,5,8,10,11,15,17,18,20,23
1809,03/05/2019,3,7,8,10,11,12,15,19,21,22
1808,02/05/2019,1,2,4,6,9,10,14,17,21,23
1807,29/04/2019,4,6,10,11,12,15,16,21,22,23
1806,26/04/2019,3,6,8,10,12,13,17,18,22,24
1805,24/04/2019,3,7,8,11,12,13,17,19,21,25
1804,22/04/2019,2,3,4,6,7,12,16,18,21,23
1803,20/04/2019,1,2,8,10,12,13,14,16,22,25
1802,17/04/2019,3,4,6,7,9,10,13,17,18,22
1801,15/04/2019,2,3,6,8,9,11,14,16,21,25
1800,12/04/2019,3,4,9,11,17,18,19,23,24,25
1799,10/04/2019,1,6,7,9,13,14,16,17,19,21
1798,08/04/2019,1,6,8,10,11,17,18,22,24,25
1797,05/04/2019,1,2,4,8,12,13,20,21,22,23
1796,03/04/2019,2,4,6,7,8,11,13,14,17,22
1795,01/04/2019,1,3,5,6,11,12,14,15,20,21
1794,29/03/2019,1,2,6,9,12,14,15,17,20,23
1793,27/03/2019,4,7,8,9,12,14,15,17,22,25
1792,25/03/2019,1,4,5,8,11,12,18,19,20,23
1791,22/03/2019,3,6,9,11,12,14,16,21,23,25
1790,20/03/2019,4,5,7,9,10,14,16,19,20,22
1789,18/03/2019,2,4,6,7,10,12,16,18,20,23
1788,15/03/2019,3,4,5,8,12,16,21,22,24,25
1787,13/03/2019,3,5,8,9,13,15,16,17,22,24
1786,11/03/2019,2,8,9,10,11,13,14,15,19,25
1785,08/03/2019,2,3,10,12,13,15,18,20,22,24
1784,06/03/2019,2,5,6,8,12,15,16,20,21,24
1783,01/03/2019,1,2,5,6,7,9,13,16,17,19
1782,27/02/2019,4,5,6,9,10,11,16,21,23,24
1781,25/02/2019,2,3,6,12,13,14,17,23,24,25
1780,22/02/2019,1,2,7,12,18,19,20,21,23,24
1779,20/02/2019,1,5,7,10,11,12,13,14,16,17
1778,18/02/2019,2,4,7,12,14,15,17,20,22,25
1777,15/02/2019,1,3,5,7,9,11,13,17,22,23
1776,13/02/2019,1,5,8,9,10,14,15,16,20,21
1775,11/02/2019,1,2,4,5,10,13,21,22,24,25
1774,08/02/2019,1,2,4,5,6,8,11,16,18,21
1773,06/02/2019,3,4,6,7,11,12,14,20,22,23
1772,04/02/2019,2,6,8,11,12,15,17,18,22,23
1771,01/02/2019,1,3,4,5,8,9,12,14,20,22
1770,30/01/2019,1,3,6,8,9,10,13,16,17,24
1769,28/01/2019,2,4,6,9,11,15,19,21,22,24
1768,25/01/2019,3,5,7,8,9,11,13,15,16,21
1767,23/01/2019,1,3,8,12,13,14,17,18,21,22
1766,21/01/2019,2,4,5,6,17,18,19,22,24,25
1765,18/01/2019,6,7,10,12,15,16,19,20,23,24
1764,16/01/2019,3,5,8,9,11,13,18,21,22,24
1763,14/01/2019,6,7,12,17,18,19,20,22,23,25
1762,11/01/2019,3,4,9,10,11,13,14,18,19,24
1761,09/01/2019,4,7,8,12,14,15,16,22,23,24
1760,07/01/2019,2,8,9,10,11,13,17,19,21,22
1759,04/01/2019,7,9,11,12,13,17,20,21,24,25
1758,02/01/2019,3,5,6,11,15,16,18,21,24,25
1757,31/12/2018,2,5,6,8,9,11,12,16,19,24
1756,28/12/2018,3,4,9,10,11,14,15,18,20,25
1755,26/12/2018,4,5,6,7,10,12,14,15,17,24
1754,24/12/2018,6,7,8,9,11,16,18,19,22,23
1753,21/12/2018,4,7,10,11,14,16,18,19,20,23
1752,19/12/2018,2,5,10,11,14,19,21,23,24,25
1751,17/12/2018,2,5,8,11,14,16,17,20,21,23
1750,14/12/2018,2,3,5,8,9,11,14,15,21,25
1749,12/12/2018,1,3,5,7,8,10,11,14,17,18
1748,10/12/2018,2,4,8,13,14,15,16,20,23,24
1747,07/12/2018,2,3,9,11,12,14,18,22,23,24
1746,05/12/2018,1,2,5,13,14,17,18,20,21,24
1745,03/12/2018,1,5,12,13,14,15,17,19,22,23
1744,30/11/2018,2,3,4,7,8,9,14,16,22,25
1743,28/11/2018,1,2,3,4,9,12,14,16,20,23
1742,26/11/2018,2,3,5,7,11,13,19,22,23,24
1741,23/11/2018,2,3,4,6,7,9,10,13,14,24
1740,21/11/2018,7,12,13,14,15,17,20,21,23,25
1739,19/11/2018,1,9,10,13,15,17,18,21,23,25
1738,16/11/2018,2,4,5,7,8,11,12,15,16,25
1737,14/11/2018,1,3,7,8,9,13,14,17,21,23
1736,12/11/2018,1,2,4,5,8,10,14,17,20,21
1735,09/11/2018,4,5,7,8,9,11,16,17,18,22
1734,07/11/2018,4,5,9,12,13,14,18,19,20,23
1733,05/11/2018,3,6,7,10,11,17,18,20,22,24
1732,03/11/2018,2,4,6,7,8,11,15,16,23,25
1731,31/10/2018,2,4,6,11,12,15,16,18,21,23
1730,29/10/2018,2,3,4,5,6,9,11,17,20,21
1729,26/10/2018,3,5,7,13,15,17,19,20,22,23
1728,24/10/2018,1,4,13,16,18,19,20,23,24,25
1727,22/10/2018,3,4,8,11,12,17,18,19,23,25
1726,19/10/2018,2,4,7,9,13,16,18,21,23,24
1725,17/10/2018,2,3,4,7,9,10,11,16,17,20
1724,15/10/2018,1,2,3,4,8,14,17,19,24,25
1723,13/10/2018,3,5,8,9,15,16,20,23,24,25
1722,10/10/2018,1,3,6,9,10,13,16,18,20,24
1721,08/10/2018,2,7,9,10,12,17,18,20,22,23
1720,05/10/2018,1,5,6,7,8,12,14,16,19,21
1719,03/10/2018,1,5,7,8,9,12,14,16,19,22
1718,01/10/2018,1,4,9,13,14,15,16,19,23,25
1717,28/09/2018,2,6,12,13,16,17,18,19,20,25
1716,26/09/2018,2,6,8,9,14,15,18,19,20,21
1715,24/09/2018,3,5,7,9,10,12,14,15,20,23
1714,21/09/2018,2,4,9,11,12,13,16,17,20,25
1713,19/09/2018,2,3,5,6,7,11,14,18,22,25
1712,17/09/2018,2,4,8,9,11,12,19,20,21,22
1711,14/09/2018,6,7,9,12,15,16,17,22,24,25
1710,12/09/2018,1,3,8,13,14,15,16,18,19,23
1709,10/09/2018,2,6,7,8,9,10,14,16,17,25
1708,08/09/2018,5,11,15,16,19,20,21,23,24,25
1707,27/08/2018,1,3,4,6,7,8,14,15,20,24
1706,24/08/2018,1,6,10,11,16,19,22,23,24,25
1705,22/08/2018,1,6,7,8,10,11,13,15,22,25
1704,20/08/2018,1,3,5,8,15,17,21,23,24,25
1703,17/08/2018,2,4,5,7,11,20,21,23,24,25
1702,15/08/2018,1,2,6,9,12,13,20,21,23,24
1701,13/08/2018,4,9,11,12,14,15,19,23,24,25
1700,10/08/2018,4,5,9,10,11,15,17,18,19,25
1699,08/08/2018,1,2,3,7,11,12,17,18,20,22
1698,06/08/2018,1,6,7,10,11,12,15,17,23,24
1697,03/08/2018,1,2,5,8,9,11,12,14,15,16
1696,01/08/2018,1,3,6,9,11,15,20,21,22,25
1695,30/07/2018,2,3,6,7,8,10,12,15,16,19
1694,27/07/2018,6,7,8,10,14,15,16,21,22,25
1693,25/07/2018,2,5,9,10,12,13,15,18,24,25
1692,23/07/2018,1,2,4,8,9,11,13,16,19,21
1691,20/07/2018,6,9,14,17,20,21,22,23,24,25
1690,18/07/2018,3,6,9,11,12,14,17,18,21,24
1689,16/07/2018,3,4,5,8,12,15,20,21,24,25
1688,13/07/2018,2,9,11,12,14,16,17,18,20,23
1687,11/07/2018,5,8,11,12,13,15,21,22,23,25
1686,09/07/2018,1,3,7,8,11,12,14,16,21,25
1685,06/07/2018,4,8,9,10,13,15,18,20,23,25
1684,04/07/2018,1,3,5,6,8,11,18,19,20,21
1683,02/07/2018,4,6,7,8,12,14,19,20,21,22
1682,29/06/2018,2,3,8,10,11,14,16,22,23,24
1681,27/06/2018,4,5,6,9,13,14,18,19,21,24
1680,25/06/2018,4,5,6,9,15,16,17,19,22,24
1679,22/06/2018,1,2,3,4,6,13,18,22,24,25
1678,20/06/2018,2,7,10,11,12,13,15,17,21,25
1677,18/06/2018,2,3,7,8,10,13,21,23,24,25
1676,15/06/2018,1,2,5,6,7,11,17,19,21,22
1675,13/06/2018,4,6,10,11,13,15,16,17,18,24
1674,11/06/2018,3,6,7,8,13,14,16,17,18,25
1673,08/06/2018,3,6,8,10,13,14,16,18,21,22
1672,06/06/2018,1,4,7,10,12,13,14,15,16,19
1671,04/06/2018,2,6,7,11,13,16,17,20,23,24
1670,01/06/2018,5,6,8,9,10,12,15,18,19,24
1669,30/05/2018,4,10,11,13,14,15,18,19,22,24
1668,28/05/2018,1,2,3,7,9,10,13,15,19,22
1667,25/05/2018,5,6,7,9,12,14,15,17,19,21
1666,23/05/2018,3,4,7,11,15,16,18,19,22,23
1665,21/05/2018,3,6,7,9,11,14,16,19,20,25
1664,18/05/2018,1,3,9,10,12,14,19,21,22,23
1663,16/05/2018,4,8,10,14,15,18,19,20,24,25
1662,14/05/2018,4,6,7,9,12,15,16,19,23,24
1661,11/05/2018,1,4,8,9,15,16,19,20,24,25
1660,09/05/2018,4,5,6,9,12,15,16,19,22,23
1659,07/05/2018,1,3,5,6,11,13,17,18,19,24
1658,04/05/2018,1,3,9,10,11,14,21,22,24,25
1657,02/05/2018,1,2,5,7,11,13,14,16,22,25
1656,30/04/2018,1,6,8,9,14,16,18,21,22,25
1655,27/04/2018,4,8,9,11,13,15,17,21,24,25
1654,25/04/2018,5,7,8,9,12,14,15,17,21,24
1653,23/04/2018,1,3,8,9,10,11,13,16,18,19
1652,20/04/2018,1,8,9,12,13,15,19,20,22,23
1651,18/04/2018,5,9,11,12,13,14,15,21,23,25
1650,16/04/2018,1,2,6,7,9,11,12,21,23,24
1649,13/04/2018,1,2,3,6,7,10,11,19,21,25
1648,11/04/2018,1,2,3,5,6,7,8,14,18,20
1647,09/04/2018,3,5,6,11,13,16,17,18,21,23
1646,06/04/2018,2,8,10,11,14,16,19,21,23,24
1645,04/04/2018,1,6,7,11,12,13,17,19,22,24
1644,02/04/2018,1,10,12,14,16,17,19,20,21,25
1643,31/03/2018,6,8,11,13,15,17,18,20,21,24
1642,28/03/2018,1,3,4,8,9,12,14,16,21,23
1641,26/03/2018,1,2,6,7,10,13,15,18,23,24
1640,23/03/2018,3,7,8,9,10,11,13,18,19,23
1639,21/03/2018,2,4,12,13,16,17,18,21,23,24
1638,19/03/2018,2,3,4,5,6,9,13,17,18,21
1637,16/03/2018,1,2,6,9,10,16,20,21,23,25
1636,14/03/2018,1,4,5,10,11,16,17,21,23,24
1635,12/03/2018,2,4,5,9,10,11,13,14,18,20
1634,09/03/2018,1,2,8,11,12,16,17,18,20,23
1633,07/03/2018,4,8,11,12,13,14,15,16,21,22
1632,05/03/2018,1,2,3,6,7,9,10,11,17,19
1631,02/03/2018,1,6,7,8,13,15,16,17,21,24
1630,28/02/2018,1,2,4,6,11,16,18,19,21,24
1629,26/02/2018,4,8,11,13,16,17,19,20,21,23
1628,23/02/2018,2,4,5,7,8,10,13,14,15,21
1627,21/02/2018,1,5,7,10,16,18,19,22,23,25
1626,19/02/2018,2,5,6,12,14,18,19,22,23,25
1625,16/02/2018,1,4,5,7,9,11,14,15,23,25
1624,14/02/2018,3,4,5,10,12,13,19,21,22,25
1623,09/02/2018,5,9,12,15,16,18,21,22,23,25
1622,07/02/2018,5,6,7,10,12,13,14,15,19,21
1621,05/02/2018,1,5,7,11,12,15,16,17,20,25
1620,02/02/2018,3,5,6,8,15,16,17,19,22,23
1619,31/01/2018,1,2,3,6,9,12,14,19,20,23
1618,29/01/2018,2,6,7,11,12,15,18,21,22,23
1617,26/01/2018,1,3,4,11,16,17,18,19,21,24
1616,24/01/2018,3,6,7,9,12,15,19,20,21,25
1615,22/01/2018,3,8,12,13,14,15,18,22,23,24
1614,19/01/2018,4,5,6,8,11,18,20,22,24,25
1613,17/01/2018,5,7,11,12,15,20,22,23,24,25
1612,15/01/2018,1,6,8,9,10,13,16,17,19,20
1611,12/01/2018,2,5,13,16,17,18,19,21,23,25
1610,10/01/2018,1,2,4,5,8,12,15,18,23,25
1609,08/01/2018,1,2,3,4,10,12,15,16,19,22
1608,05/01/2018,4,7,8,11,12,13,15,16,19,24
1607,03/01/2018,4,5,10,16,19,20,21,22,23,25
1606,02/01/2018,2,4,6,12,13,16,17,18,21,24
1605,29/12/2017,1,3,6,7,12,13,15,20,22,24
1604,27/12/2017,1,2,11,14,16,17,18,20,23,25
1603,26/12/2017,5,6,8,11,12,15,17,18,22,25
1602,22/12/2017,2,5,6,7,12,16,18,20,22,25
1601,20/12/2017,1,3,5,7,16,17,19,21,23,24
1600,18/12/2017,1,6,8,10,11,12,15,19,21,25
1599,15/12/2017,2,7,11,12,13,15,16,17,19,24
1598,13/12/2017,1,3,4,8,9,11,14,22,23,25
1597,11/12/2017,3,4,10,11,12,14,15,16,23,25
1596,08/12/2017,1,2,3,4,6,7,14,16,17,25
1595,06/12/2017,5,8,12,14,15,16,19,21,23,24
1594,04/12/2017,3,5,7,9,14,18,20,22,23,24
1593,01/12/2017,1,2,6,12,15,18,19,21,23,25
1592,29/11/2017,7,8,10,11,13,17,18,21,23,24
1591,27/11/2017,2,4,6,9,13,14,15,16,18,25
1590,24/11/2017,2,4,6,9,11,12,13,15,19,24
1589,22/11/2017,5,7,8,9,10,11,16,19,20,21
1588,20/11/2017,2,6,8,12,13,16,18,19,24,25
1587,17/11/2017,1,4,6,9,10,12,13,18,23,24
1586,16/11/2017,2,5,6,7,8,9,14,15,17,21
1585,13/11/2017,3,8,10,12,13,14,15,16,20,22
1584,10/11/2017,4,7,8,9,10,13,18,21,22,23
1583,08/11/2017,1,5,8,11,12,13,18,21,22,24
1582,06/11/2017,3,4,6,9,12,13,15,20,21,22
1581,03/11/2017,1,2,9,10,14,15,17,18,19,22
1580,01/11/2017,1,2,5,6,8,9,17,19,21,24
1579,30/10/2017,3,5,8,9,11,17,19,20,24,25
1578,27/10/2017,1,2,3,5,7,11,15,20,23,25
1577,25/10/2017,1,2,4,8,12,14,20,22,23,25
1576,23/10/2017,3,4,6,10,13,17,19,22,23,24
1575,20/10/2017,2,4,8,13,15,18,19,20,21,24
1574,18/10/2017,4,8,9,13,16,19,20,23,24,25
1573,16/10/2017,1,3,4,5,9,20,21,22,24,25
1572,13/10/2017,1,3,7,11,12,14,15,17,20,25
1571,11/10/2017,2,8,9,10,13,15,16,20,21,22
1570,09/10/2017,2,4,5,6,10,12,14,15,17,22
1569,06/10/2017,1,3,5,6,7,11,15,17,19,22
1568,04/10/2017,5,8,9,12,14,15,18,20,23,25
1567,02/10/2017,1,4,6,8,13,16,20,22,23,25
1566,29/09/2017,3,6,10,11,12,17,18,20,21,22
1565,27/09/2017,2,4,5,14,16,19,20,21,22,23
1564,25/09/2017,1,2,5,7,10,14,15,22,23,25
1563,22/09/2017,4,7,8,11,14,15,16,19,24,25
1562,20/09/2017,10,13,15,19,20,21,22,23,24,25
1561,18/09/2017,1,2,4,9,10,11,14,17,19,23
1560,15/09/2017,6,10,12,13,15,16,19,21,22,23
1559,13/09/2017,1,2,8,12,13,15,17,21,22,24
1558,11/09/2017,3,7,8,10,12,13,19,20,23,24
1557,07/09/2017,1,7,8,10,11,13,14,15,19,23
1556,28/08/2017,4,7,9,10,11,13,14,18,20,24
1555,25/08/2017,3,4,5,7,11,15,17,19,21,24
1554,23/08/2017,2,6,11,12,15,17,20,21,22,23
1553,21/08/2017,3,5,6,7,10,14,16,20,23,24
1552,18/08/2017,1,4,5,6,10,11,13,17,18,23
1551,16/08/2017,2,4,6,9,10,12,16,18,21,24
1550,14/08/2017,1,2,6,9,10,11,12,18,19,21
1549,11/08/2017,6,9,12,14,15,16,17,19,21,22
1548,09/08/2017,1,5,6,7,8,13,16,19,24,25
1547,07/08/2017,3,4,7,12,14,16,20,22,23,24
1546,04/08/2017,2,4,5,9,12,13,16,17,21,23
1545,02/08/2017,1,2,4,6,9,13,14,18,19,21
1544,31/07/2017,3,5,6,10,13,15,18,19,20,25
1543,28/07/2017,3,4,5,10,11,14,16,18,21,22
1542,26/07/2017,1,4,6,9,12,14,18,19,23,25
1541,24/07/2017,1,6,8,9,10,12,16,17,23,24
1540,21/07/2017,4,5,6,8,13,18,20,21,24,25
1539,19/07/2017,2,5,6,7,9,10,15,22,23,24
1538,17/07/2017,1,3,6,11,12,16,20,22,24,25
1537,14/07/2017,5,6,7,8,9,12,16,19,23,25
1536,12/07/2017,2,4,14,15,16,17,18,21,22,24
1535,10/07/2017,1,2,6,9,10,11,14,16,19,20
1534,07/07/2017,2,3,6,7,15,18,20,22,23,25
1533,05/07/2017,2,5,8,9,10,17,18,22,23,25
1532,03/07/2017,4,5,6,7,15,16,19,21,23,24
1531,30/06/2017,5,6,9,12,16,17,18,20,21,25
1530,28/06/2017,1,3,6,8,11,13,17,19,21,25
1529,26/06/2017,1,6,7,9,10,12,15,22,23,25
1528,23/06/2017,3,7,11,12,13,14,15,16,19,22
1527,21/06/2017,4,8,11,12,13,16,17,18,19,23
1526,19/06/2017,1,2,3,4,6,12,14,16,19,24
1525,16/06/2017,3,6,7,9,11,13,16,17,23,24
1524,14/06/2017,2,4,11,12,15,16,17,18,19,21
1523,12/06/2017,1,2,4,8,11,15,17,20,22,24
1522,09/06/2017,2,3,4,5,6,7,12,17,22,25
1521,07/06/2017,6,9,10,11,13,16,18,21,22,25
1520,05/06/2017,3,5,6,7,11,15,20,21,22,23
1519,02/06/2017,2,3,5,7,9,10,11,12,15,19
1518,31/05/2017,1,6,9,10,13,15,18,19,21,23
1517,29/05/2017,1,4,6,7,9,13,16,17,19,22
1516,26/05/2017,3,4,5,8,9,13,15,17,21,25
1515,24/05/2017,4,6,7,10,14,15,21,22,24,25
1514,22/05/2017,1,2,6,9,10,14,18,22,23,25
1513,19/05/2017,1,2,5,8,15,17,19,20,23,25
1512,17/05/2017,1,5,7,8,9,14,18,20,23,25
1511,15/05/2017,1,3,6,7,14,16,17,18,22,25
1510,12/05/2017,2,5,6,14,16,17,20,21,23,25
1509,10/05/2017,4,5,10,11,12,16,20,21,23,25
1508,08/05/2017,2,4,5,6,13,15,16,18,20,25
1507,05/05/2017,6,7,9,12,15,16,18,20,22,25
1506,03/05/2017,1,2,6,7,11,12,15,16,23,25
1505,28/04/2017,4,5,8,9,10,12,13,15,21,23
1504,26/04/2017,2,3,6,9,10,13,15,16,20,22
1503,24/04/2017,4,5,6,8,9,10,11,13,14,19
1502,22/04/2017,6,8,9,10,14,16,19,21,23,25
1501,19/04/2017,2,3,4,5,12,14,15,19,20,23
1500,17/04/2017,4,6,8,9,14,16,21,23,24,25
1499,15/04/2017,6,9,10,11,16,17,20,21,22,25
1498,12/04/2017,1,2,3,6,9,12,13,19,20,22
1497,10/04/2017,3,4,6,8,9,10,20,21,24,25
1496,07/04/2017,1,4,5,8,14,16,18,21,22,24
1495,05/04/2017,6,7,9,11,15,16,17,19,20,21
1494,03/04/2017,5,6,7,8,14,16,18,21,23,24
1493,31/03/2017,1,3,4,6,7,9,12,17,18,22
1492,29/03/2017,1,6,9,11,13,14,20,21,22,23
1491,27/03/2017,1,3,8,10,12,15,16,17,18,21
1490,24/03/2017,2,6,10,12,16,17,21,23,24,25
1489,22/03/2017,1,3,5,6,11,16,17,18,21,24
1488,20/03/2017,2,3,7,8,9,14,15,17,18,22
1487,17/03/2017,7,8,9,13,14,17,18,20,23,24
1486,15/03/2017,1,3,6,7,11,13,15,16,17,24
1485,13/03/2017,4,6,7,10,12,14,16,20,21,22
1484,10/03/2017,5,8,11,13,14,15,16,20,23,24
1483,08/03/2017,1,2,8,10,12,16,18,19,24,25
1482,06/03/2017,3,6,13,16,17,18,20,21,22,25
1481,03/03/2017,1,4,6,10,12,13,14,15,16,22
1480,01/03/2017,2,3,4,5,8,9,14,18,23,24
1479,24/02/2017,1,4,7,8,10,12,19,21,24,25
1478,22/02/2017,1,3,4,8,9,13,14,20,22,23
1477,20/02/2017,8,9,11,13,14,16,19,20,24,25
1476,17/02/2017,1,3,8,11,15,17,18,20,23,24
1475,15/02/2017,4,7,8,11,14,16,17,19,22,23
1474,13/02/2017,3,4,6,9,12,16,17,22,23,24
1473,10/02/2017,2,3,6,11,13,15,17,18,19,21
1472,08/02/2017,1,6,9,11,15,16,17,19,20,25
1471,06/02/2017,3,5,9,12,14,16,17,19,23,25
1470,03/02/2017,1,4,5,6,9,10,16,17,19,25
1469,01/02/2017,4,10,12,14,15,21,22,23,24,25
